participant,screen_id,trial_index,time_elapsed,internal_node_id,condition,user_agent,device,browser,ppt_id,gender,other_countries,prev_study,exp_duration,view_history,rt,stimulus,response,phase,order,set,effect,t_high,category,d1_best,d2_best,d1_worst1,d2_worst1,d1_worst2,d2_worst2,first_dim,d1_t,d1_c,d1_d,d2_t,d2_c,d2_d,d1_name,d2_name,choice
27,choice_trial,75,349265,0.0-4.0-1.35,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,7.223,NA,A,choice,ctd,trinary,attraction,1,washing machines,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Average lifespan,Energy savings,c
27,choice_trial,77,352400,0.0-4.0-1.36,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,2.823,NA,A,choice,ct,binary,attraction,NA,microwave ovens,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Warranty,Cooking power,c
27,choice_trial,79,355393,0.0-4.0-1.37,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,2.68,NA,A,choice,bw,binary,catch,NA,laptops,95,75,40,25,NA,NA,2,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
27,choice_trial,81,361731,0.0-4.0-1.38,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,6.021,NA,A,choice,tc,binary,repulsion,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Warranty,Cooking power,t
27,choice_trial,83,369797,0.0-4.0-1.39,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,7.751,NA,A,choice,tc,binary,repulsion,2,washing machines,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Average lifespan,Energy savings,t
27,choice_trial,85,373654,0.0-4.0-1.40,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,3.546,NA,A,choice,tc,binary,attraction,NA,televisions,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Screen size,Average lifespan,t
27,choice_trial,87,381378,0.0-4.0-1.41,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,7.397,NA,B,choice,tc,binary,repulsion,1,laptops,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Processing speed,Memory (RAM),c
27,choice_trial,89,386419,0.0-4.0-1.42,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,4.728,NA,B,choice,dct,trinary,repulsion_A,2,televisions,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Screen size,Average lifespan,c
27,choice_trial,91,391879,0.0-4.0-1.43,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,qbwevhkwbkpmgek,Male,NA,No,637945.900000006,NA,5.147,NA,C,choice,wwb,trinary,catch,NA,microwave ovens,85,80,40,45,30,45,2,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
28,choice_trial,5,47966,0.0-4.0-1.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,7.301,NA,B,choice,tc,binary,attraction,NA,microwave ovens,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Warranty,Cooking power,c
28,choice_trial,7,56373,0.0-4.0-1.1,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,8.101,NA,A,choice,bw,binary,catch,NA,washing machines,80,80,50,35,NA,NA,1,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
28,choice_trial,9,62180,0.0-4.0-1.2,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,5.5,NA,A,choice,tc,binary,attraction,NA,washing machines,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Average lifespan,Energy savings,t
28,choice_trial,11,68900,0.0-4.0-1.3,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,6.415,NA,A,choice,ct,binary,repulsion,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Warranty,Cooking power,c
28,choice_trial,13,86981,0.0-4.0-1.4,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,17.776,NA,B,choice,tcd,trinary,repulsion_B,1,televisions,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Screen size,Average lifespan,c
28,choice_trial,15,94720,0.0-4.0-1.5,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,7.433,NA,C,choice,dct,trinary,attraction,1,televisions,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Screen size,Average lifespan,t
28,choice_trial,17,98377,0.0-4.0-1.6,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,3.351,NA,C,choice,dtc,trinary,repulsion_A,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Warranty,Cooking power,c
28,choice_trial,19,105432,0.0-4.0-1.7,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,6.748,NA,A,choice,tc,binary,repulsion,1,washing machines,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Average lifespan,Energy savings,t
28,choice_trial,21,111590,0.0-4.0-1.8,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,5.852,NA,B,choice,ct,binary,repulsion,1,laptops,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Processing speed,Memory (RAM),t
28,choice_trial,23,120323,0.0-4.0-1.9,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,8.425,NA,C,choice,dtc,trinary,repulsion_A,2,televisions,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Screen size,Average lifespan,c
28,choice_trial,25,125466,0.0-4.0-1.10,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,4.836,NA,B,choice,wb,binary,catch,NA,televisions,85,95,45,35,NA,NA,2,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
28,choice_trial,27,131190,0.0-4.0-1.11,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,5.418,NA,B,choice,dtc,trinary,repulsion_B,2,televisions,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Screen size,Average lifespan,t
28,choice_trial,29,137453,0.0-4.0-1.12,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,5.956,NA,C,choice,cdt,trinary,repulsion_A,1,televisions,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Screen size,Average lifespan,t
28,choice_trial,31,151770,0.0-4.0-1.13,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,14.012,NA,A,choice,tcd,trinary,repulsion_B,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,90,100,80,40,30,40,Warranty,Cooking power,t
28,choice_trial,33,156982,0.0-4.0-1.14,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,4.905,NA,B,choice,dtc,trinary,repulsion_A,2,laptops,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Processing speed,Memory (RAM),t
28,choice_trial,35,160839,0.0-4.0-1.15,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,3.551,NA,B,choice,wb,binary,catch,NA,microwave ovens,65,65,10,15,NA,NA,2,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
28,choice_trial,37,165541,0.0-4.0-1.16,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,4.393,NA,B,choice,wbw,trinary,catch,NA,televisions,85,80,30,20,35,5,2,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
28,choice_trial,39,169852,0.0-4.0-1.17,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,4.004,NA,C,choice,wwb,trinary,catch,NA,microwave ovens,95,85,40,50,25,45,2,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
28,choice_trial,41,175670,0.0-4.0-1.18,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,5.51,NA,A,choice,cdt,trinary,repulsion_A,2,washing machines,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Average lifespan,Energy savings,c
28,choice_trial,43,180001,0.0-4.0-1.19,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,4.024,NA,B,choice,ct,binary,repulsion,1,televisions,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Screen size,Average lifespan,t
28,choice_trial,45,191199,0.0-4.0-1.20,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,10.889,NA,A,choice,tdc,trinary,attraction,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Warranty,Cooking power,t
28,choice_trial,47,196226,0.0-4.0-1.21,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,4.719,NA,A,choice,ct,binary,repulsion,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Warranty,Cooking power,c
28,choice_trial,49,204610,0.0-4.0-1.22,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,8.08,NA,B,choice,ct,binary,repulsion,2,laptops,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Processing speed,Memory (RAM),t
28,choice_trial,51,213957,0.0-4.0-1.23,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,9.039,NA,A,choice,tcd,trinary,repulsion_A,1,washing machines,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Average lifespan,Energy savings,t
28,choice_trial,53,220422,0.0-4.0-1.24,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,6.157,NA,C,choice,tdc,trinary,repulsion_A,1,laptops,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Processing speed,Memory (RAM),c
28,choice_trial,55,223980,0.0-4.0-1.25,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,3.25,NA,A,choice,bw,binary,catch,NA,laptops,85,70,10,45,NA,NA,1,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
28,choice_trial,57,227784,0.0-4.0-1.26,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,3.496,NA,B,choice,ctd,trinary,attraction,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Warranty,Cooking power,t
28,choice_trial,59,234381,0.0-4.0-1.27,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,6.289,NA,B,choice,ctd,trinary,attraction,1,washing machines,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Average lifespan,Energy savings,t
28,choice_trial,61,240222,0.0-4.0-1.28,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,5.532,NA,C,choice,dct,trinary,attraction,2,laptops,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Processing speed,Memory (RAM),t
28,choice_trial,63,242998,0.0-4.0-1.29,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,2.467,NA,C,choice,wwb,trinary,catch,NA,laptops,55,90,40,10,40,15,2,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
28,choice_trial,65,248136,0.0-4.0-1.30,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,4.828,NA,A,choice,tdc,trinary,repulsion_B,1,laptops,NA,NA,NA,NA,NA,NA,1,90,100,80,40,30,40,Processing speed,Memory (RAM),t
28,choice_trial,67,252470,0.0-4.0-1.31,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,4.024,NA,B,choice,ct,binary,attraction,NA,televisions,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Screen size,Average lifespan,t
28,choice_trial,69,256931,0.0-4.0-1.32,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,4.151,NA,B,choice,tc,binary,repulsion,2,washing machines,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Average lifespan,Energy savings,c
28,choice_trial,71,260410,0.0-4.0-1.33,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,3.169,NA,B,choice,ctd,trinary,repulsion_B,2,laptops,NA,NA,NA,NA,NA,NA,1,40,30,40,90,100,80,Processing speed,Memory (RAM),t
28,choice_trial,73,266352,0.0-4.0-1.34,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,5.632,NA,C,choice,dtc,trinary,attraction,2,washing machines,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Average lifespan,Energy savings,c
28,choice_trial,75,272382,0.0-4.0-1.35,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,5.721,NA,B,choice,dtc,trinary,attraction,2,televisions,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Screen size,Average lifespan,t
28,choice_trial,77,276572,0.0-4.0-1.36,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,3.88,NA,A,choice,ct,binary,attraction,NA,laptops,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Processing speed,Memory (RAM),c
28,choice_trial,79,282777,0.0-4.0-1.37,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,5.894,NA,C,choice,dct,trinary,attraction,1,laptops,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Processing speed,Memory (RAM),t
28,choice_trial,81,288873,0.0-4.0-1.38,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,5.787,NA,C,choice,wwb,trinary,catch,NA,washing machines,90,70,20,20,50,25,1,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
28,choice_trial,83,293722,0.0-4.0-1.39,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,4.539,NA,B,choice,dct,trinary,repulsion_A,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Warranty,Cooking power,c
28,choice_trial,85,298735,0.0-4.0-1.40,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,4.701,NA,C,choice,cdt,trinary,repulsion_B,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Warranty,Cooking power,t
28,choice_trial,87,304975,0.0-4.0-1.41,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,5.929,NA,B,choice,tc,binary,repulsion,2,televisions,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Screen size,Average lifespan,c
28,choice_trial,89,308314,0.0-4.0-1.42,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,3.03,NA,A,choice,tcd,trinary,repulsion_B,1,washing machines,NA,NA,NA,NA,NA,NA,1,90,100,80,40,30,40,Average lifespan,Energy savings,t
28,choice_trial,91,313956,0.0-4.0-1.43,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,2wet58p6j6xkaq6,Male,N/A,No,349013.09999990463,NA,5.33,NA,A,choice,tdc,trinary,repulsion_B,2,washing machines,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Average lifespan,Energy savings,t
29,choice_trial,5,32672,0.0-4.0-1.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15",Macintosh,Safari,dxnc2qh65xdf62e,Female,NA,No,338304,NA,7.709,NA,B,choice,dct,trinary,repulsion_A,1,televisions,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Screen size,Average lifespan,c
29,choice_trial,7,39205,0.0-4.0-1.1,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15",Macintosh,Safari,dxnc2qh65xdf62e,Female,NA,No,338304,NA,6.227,NA,A,choice,bw,binary,catch,NA,televisions,55,70,35,20,NA,NA,2,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
29,choice_trial,9,58322,0.0-4.0-1.2,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15",Macintosh,Safari,dxnc2qh65xdf62e,Female,NA,No,338304,NA,18.809,NA,A,choice,bww,trinary,catch,NA,televisions,60,75,45,30,45,35,1,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
29,choice_trial,11,71637,0.0-4.0-1.3,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15",Macintosh,Safari,dxnc2qh65xdf62e,Female,NA,No,338304,NA,13.008,NA,A,choice,tcd,trinary,attraction,1,televisions,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Screen size,Average lifespan,t
29,choice_trial,13,79205,0.0-4.0-1.4,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15",Macintosh,Safari,dxnc2qh65xdf62e,Female,NA,No,338304,NA,7.26,NA,A,choice,tcd,trinary,attraction,2,televisions,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Screen size,Average lifespan,t
29,choice_trial,15,85722,0.0-4.0-1.5,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15",Macintosh,Safari,dxnc2qh65xdf62e,Female,NA,No,338304,NA,6.211,NA,B,choice,dtc,trinary,repulsion_B,1,televisions,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Screen size,Average lifespan,t
29,choice_trial,17,97069,0.0-4.0-1.6,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15",Macintosh,Safari,dxnc2qh65xdf62e,Female,NA,No,338304,NA,11.039,NA,A,choice,tcd,trinary,attraction,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Warranty,Cooking power,t
